Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",175,0.0,12676.0,0,0,0.0,12676.0,12676.0,40.0,68.0,0.37037037037037035,32768.0,32.0,0.0064,2.239136,12672.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",176,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.002464,2.2415999999999996,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",177,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002592,2.2441919999999995,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",178,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,33792.0,32768.0,0.003552,2.2477439999999995,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1056.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",179,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,65536.0,32768.0,0.003616,2.2513599999999996,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,180,537133056.0,1077936128.0,0,0,0.0,1077936128.0,1077936128.0,2482176.0,885046.0,0.7371584053561067,71089088.0,270240.0,0.11936,2.3707199999999995,1572864.0,2097152.0,537133056.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2221534.0,8445.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",181,376832.0,786432.0,0,0,0.0,786432.0,786432.0,0.0,512.0,0.0,131072.0,131072.0,0.003136,2.3738559999999995,32768.0,0.0,376832.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4096.0,4096.0
ampere_sgemm_64x32_sliced1x4_tn,182,537133056.0,1077936128.0,0,0,0.0,1077936128.0,1077936128.0,2482176.0,868503.0,0.7407979099161692,71072480.0,270304.0,0.118528,2.4923839999999995,1572864.0,2097152.0,537133056.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2221015.0,8447.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",183,0.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,768.0,0.0,262144.0,131072.0,0.002848,2.4952319999999997,0.0,32768.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,8192.0,4096.0
ampere_sgemm_64x32_sliced1x4_tn,184,553648128.0,1112342528.0,0,0,0.0,1112342528.0,1112342528.0,2601984.0,577280.0,0.8184233835252436,71183648.0,360448.0,0.116128,2.6113599999999995,2162688.0,2883584.0,553648128.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2224489.0,11264.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",185,0.0,98304.0,0,0,0.0,98304.0,98304.0,0.0,3072.0,0.0,360448.0,32768.0,0.003872,2.6152319999999993,90112.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,11264.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",186,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.00272,2.6179519999999994,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",187,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,0.002624,2.6205759999999994,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",188,0.0,12676.0,0,0,0.0,12676.0,12676.0,40.0,68.0,0.37037037037037035,32768.0,32.0,0.006368,2.6269439999999995,12672.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",189,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.002496,2.6294399999999993,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",190,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002592,2.6320319999999993,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",191,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,33792.0,32768.0,0.003552,2.6355839999999993,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1056.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",192,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,65536.0,32768.0,0.003552,2.6391359999999993,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,193,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.034816,2.6739519999999994,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",194,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.003232,2.6771839999999996,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4352.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,195,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.035232,2.7124159999999997,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",196,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.0032,2.715616,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4352.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,197,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.034592,2.7502079999999998,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",198,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.003296,2.753504,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4352.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",199,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.003616,2.75712,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1536.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",200,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,256.0,0.0,16384.0,16384.0,0.00336,2.76048,4096.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",201,0.0,0.0,0,0,0.0,0.0,0.0,0.0,512.0,0.0,32768.0,32768.0,0.005664,2.7661439999999997,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",202,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.003584,2.7697279999999997,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1536.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",203,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.002752,2.77248,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",204,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.003488,2.7759679999999998,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1536.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",205,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,256.0,0.0,16384.0,16384.0,0.003456,2.7794239999999997,4096.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",206,0.0,0.0,0,0,0.0,0.0,0.0,0.0,512.0,0.0,32768.0,32768.0,0.005696,2.7851199999999996,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",207,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.003712,2.7888319999999998,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1536.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",208,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.002624,2.7914559999999997,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",209,0.0,0.0,0,0,0.0,0.0,0.0,0.0,512.0,0.0,32768.0,32768.0,0.00448,2.7959359999999998,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",210,0.0,0.0,0,0,0.0,0.0,0.0,0.0,512.0,0.0,32768.0,32768.0,0.004352,2.8002879999999997,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",211,131072.0,11767808.0,0,0,0.0,11767808.0,11767808.0,66560.0,128.0,0.9980806142034548,98304.0,32768.0,0.03232,2.8326079999999996,9920512.0,1585152.0,131072.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,3072.0,1024.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",212,16777216.0,36831232.0,0,0,0.0,36831232.0,36831232.0,230400.0,200704.0,0.5344418052256532,19664448.0,40352.0,0.028032,2.8606399999999996,1179648.0,2097152.0,16777216.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,614514.0,1261.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",213,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.002784,2.8634239999999997,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",214,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,0.00256,2.8659839999999996,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",215,0.0,12676.0,0,0,0.0,12676.0,12676.0,40.0,68.0,0.37037037037037035,32768.0,32.0,0.006368,2.872352,12672.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",216,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.002464,2.8748159999999996,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",217,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002656,2.8774719999999996,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",218,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,33792.0,32768.0,0.00352,2.8809919999999996,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1056.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",219,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,65536.0,32768.0,0.003584,2.8845759999999996,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,220,537133056.0,1077936128.0,0,0,0.0,1077936128.0,1077936128.0,2482176.0,883860.0,0.73741813813043,71037344.0,270272.0,0.118208,3.0027839999999997,1572864.0,2097152.0,537133056.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2219917.0,8446.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",221,376832.0,786432.0,0,0,0.0,786432.0,786432.0,0.0,512.0,0.0,131072.0,131072.0,0.003136,3.0059199999999997,32768.0,0.0,376832.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4096.0,4096.0
ampere_sgemm_64x32_sliced1x4_tn,222,537133056.0,1077936128.0,0,0,0.0,1077936128.0,1077936128.0,2482176.0,868500.0,0.7407985731834412,71064416.0,270304.0,0.118528,3.1244479999999997,1572864.0,2097152.0,537133056.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2220763.0,8447.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",223,0.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,768.0,0.0,262144.0,131072.0,0.00288,3.127328,0.0,32768.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,8192.0,4096.0
ampere_sgemm_64x32_sliced1x4_tn,224,553648128.0,1112342528.0,0,0,0.0,1112342528.0,1112342528.0,2601984.0,577280.0,0.8184233835252436,71184896.0,360448.0,0.116224,3.2435519999999998,2162688.0,2883584.0,553648128.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2224528.0,11264.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",225,0.0,98304.0,0,0,0.0,98304.0,98304.0,0.0,3072.0,0.0,360448.0,32768.0,0.004,3.2475519999999998,90112.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,11264.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",226,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.002656,3.2502079999999998,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",227,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,0.002656,3.2528639999999998,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",228,0.0,12676.0,0,0,0.0,12676.0,12676.0,40.0,68.0,0.37037037037037035,32768.0,32.0,0.006304,3.259168,12672.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",229,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.00256,3.2617279999999997,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",230,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002624,3.2643519999999997,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",231,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,33792.0,32768.0,0.003616,3.2679679999999998,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1056.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",232,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,65536.0,32768.0,0.003488,3.2714559999999997,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,233,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.034624,3.3060799999999997,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",234,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.003232,3.309312,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4352.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,235,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.035136,3.344448,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",236,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.003168,3.347616,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4352.0,1024.0
