Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",193,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.688,1265.0560000000003,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",194,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,16384.0,16384.0,2.592,1267.6480000000004,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",195,0.0,8580.0,0,0,0.0,8580.0,8580.0,40.0,36.0,0.5263157894736842,16384.0,32.0,5.568,1273.2160000000003,8576.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",196,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,2.496,1275.7120000000004,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",197,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.624,1278.3360000000005,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",198,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,16896.0,16384.0,3.456,1281.7920000000004,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,528.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",199,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,32768.0,16384.0,3.392,1285.1840000000004,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,200,36700160.0,74547200.0,0,0,0.0,74547200.0,74547200.0,220160.0,40960.0,0.8431372549019608,4701600.0,81920.0,14.432,1299.6160000000004,491520.0,655360.0,36700160.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,146925.0,2560.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",201,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,768.0,0.0,81920.0,16384.0,3.296,1302.9120000000005,20480.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2560.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,202,36700160.0,74547200.0,0,0,0.0,74547200.0,74547200.0,220160.0,40960.0,0.8431372549019608,4699872.0,81920.0,14.464,1317.3760000000004,491520.0,655360.0,36700160.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,146871.0,2560.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",203,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,768.0,0.0,81920.0,16384.0,3.296,1320.6720000000005,20480.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2560.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,204,36700160.0,74547200.0,0,0,0.0,74547200.0,74547200.0,220160.0,40960.0,0.8431372549019608,4704768.0,81920.0,14.4,1335.0720000000006,491520.0,655360.0,36700160.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,147024.0,2560.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",205,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,768.0,0.0,81920.0,16384.0,3.36,1338.4320000000005,20480.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2560.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",206,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,3.488,1341.9200000000005,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",207,0.0,2048.0,0,0,0.0,2048.0,2048.0,0.0,128.0,0.0,8192.0,8192.0,3.552,1345.4720000000004,2048.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,256.0,256.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",208,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,5.664,1351.1360000000004,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",209,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,3.712,1354.8480000000004,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",210,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.72,1357.5680000000004,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",211,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,3.552,1361.1200000000003,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",212,0.0,2048.0,0,0,0.0,2048.0,2048.0,0.0,128.0,0.0,8192.0,8192.0,3.456,1364.5760000000002,2048.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,256.0,256.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",213,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,5.728,1370.3040000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",214,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,3.488,1373.7920000000004,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",215,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.656,1376.4480000000003,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",216,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,4.48,1380.9280000000003,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",217,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,4.448,1385.3760000000004,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",218,65536.0,5883904.0,0,0,0.0,5883904.0,5883904.0,33280.0,64.0,0.9980806142034548,49152.0,16384.0,32.032,1417.4080000000004,4960256.0,792576.0,65536.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1536.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,219,36700160.0,74547200.0,0,0,0.0,74547200.0,74547200.0,220160.0,40960.0,0.8431372549019608,4696288.0,81920.0,14.368,1431.7760000000003,491520.0,655360.0,36700160.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,146759.0,2560.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",220,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,768.0,0.0,81920.0,16384.0,3.296,1435.0720000000003,20480.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2560.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",221,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.72,1437.7920000000004,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",222,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,16384.0,16384.0,2.592,1440.3840000000005,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",223,0.0,8580.0,0,0,0.0,8580.0,8580.0,40.0,36.0,0.5263157894736842,16384.0,32.0,5.536,1445.9200000000005,8576.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",224,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,2.496,1448.4160000000006,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",225,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.624,1451.0400000000006,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",226,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,16896.0,16384.0,3.488,1454.5280000000007,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,528.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",227,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,32768.0,16384.0,3.52,1458.0480000000007,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",228,16777216.0,36962304.0,0,0,0.0,36962304.0,36962304.0,247808.0,204800.0,0.5475113122171946,19431808.0,72640.0,27.648,1485.6960000000006,1310720.0,2097152.0,16777216.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,607244.0,2270.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",229,188416.0,393216.0,0,0,0.0,393216.0,393216.0,0.0,256.0,0.0,65536.0,65536.0,3.008,1488.7040000000006,16384.0,0.0,188416.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,2048.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",230,16777216.0,36962304.0,0,0,0.0,36962304.0,36962304.0,247808.0,204800.0,0.5475113122171946,19445312.0,72320.0,26.944,1515.6480000000006,1310720.0,2097152.0,16777216.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,607666.0,2260.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",231,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,384.0,0.0,131072.0,65536.0,2.848,1518.4960000000005,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4096.0,2048.0
ampere_sgemm_64x32_sliced1x4_tn,232,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,35.104,1553.6000000000006,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",233,0.0,36864.0,0,0,0.0,36864.0,36864.0,0.0,1152.0,0.0,131072.0,16384.0,2.944,1556.5440000000006,32768.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4096.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",234,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.72,1559.2640000000006,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",235,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,16384.0,16384.0,2.592,1561.8560000000007,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",236,0.0,8580.0,0,0,0.0,8580.0,8580.0,40.0,36.0,0.5263157894736842,16384.0,32.0,5.568,1567.4240000000007,8576.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",237,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,2.528,1569.9520000000007,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",238,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.624,1572.5760000000007,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",239,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,16896.0,16384.0,3.488,1576.0640000000008,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,528.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",240,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,32768.0,16384.0,3.456,1579.5200000000007,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,241,36700160.0,74547200.0,0,0,0.0,74547200.0,74547200.0,220160.0,40960.0,0.8431372549019608,4694016.0,81920.0,14.464,1593.9840000000006,491520.0,655360.0,36700160.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,146688.0,2560.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",242,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,768.0,0.0,81920.0,16384.0,3.296,1597.2800000000007,20480.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2560.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,243,36700160.0,74547200.0,0,0,0.0,74547200.0,74547200.0,220160.0,40960.0,0.8431372549019608,4692864.0,81920.0,14.4,1611.6800000000007,491520.0,655360.0,36700160.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,146652.0,2560.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",244,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,768.0,0.0,81920.0,16384.0,3.296,1614.9760000000008,20480.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2560.0,512.0
ampere_sgemm_32x32_sliced1x4_tn,245,36700160.0,74547200.0,0,0,0.0,74547200.0,74547200.0,220160.0,40960.0,0.8431372549019608,4698400.0,81920.0,14.464,1629.4400000000007,491520.0,655360.0,36700160.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,146825.0,2560.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",246,0.0,24576.0,0,0,0.0,24576.0,24576.0,0.0,768.0,0.0,81920.0,16384.0,3.328,1632.7680000000007,20480.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2560.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",247,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,3.52,1636.2880000000007,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",248,0.0,2048.0,0,0,0.0,2048.0,2048.0,0.0,128.0,0.0,8192.0,8192.0,3.456,1639.7440000000006,2048.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,256.0,256.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",249,0.0,0.0,0,0,0.0,0.0,0.0,0.0,256.0,0.0,16384.0,16384.0,5.632,1645.3760000000007,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",250,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,3.488,1648.8640000000007,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,512.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",251,4096.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,96.0,0.0,32768.0,16384.0,2.656,1651.5200000000007,0.0,0.0,4096.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,512.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",252,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,384.0,0.0,24576.0,16384.0,3.488,1655.0080000000007,0.0,4096.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,512.0
